reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,quarter,sentiment
2c5217fe-ef36-4f3c-9bc4-302ec72c443c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very Friendly User App,5,0,20.02,2020-01-16 01:24:25,,,20.02,2020Q1,0.48750000000000004
fe71420a-3fb2-48cc-8a1a-b754bcd57a2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So far so good!!! Will be checking in soon again.,5,0,20.09.2,2020-03-09 06:13:58,,,20.09.2,2020Q1,0.55
da8fec47-414f-4ec5-a7d5-cc51c8386373,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome App! It runs efficiently and connects my family to Beautiful places to stay. We love it!,5,0,20.07.1,2020-02-19 04:57:54,,,20.07.1,2020Q1,0.8250000000000001
89a7e952-b2aa-4cc3-8b93-d53c23e3f171,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I must give a critique to improve the exploring experience: show more upfront prices. It makes the process frustrating when the prices changes everytime I continue to the next screen. Now, I understand that each property has unique fees, but there must be a better way to reflect these fees in the initial search result. Two locations that are $65 a night could have $200, but you don't know until several clicks/screens later. An example could be [$65/night (+120 in fees)]",3,34,20.06.1,2020-02-19 11:50:55,,,20.06.1,2020Q1,0.121875
2472213b-5271-4c58-a921-b22930b45cfb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good,4,0,20.06.1,2020-02-07 08:59:52,,,20.06.1,2020Q1,0.9099999999999999
0a980edc-42ab-44aa-808f-4cdd282a63a5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Airbnb is affortable and fun!,5,0,19.50.1,2020-01-15 14:05:48,,,19.50.1,2020Q1,0.375
a43d0154-0471-4356-b722-d78c873c46d3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wonderful 👍.. excellent,5,0,20.05.1,2020-02-04 17:59:04,,,20.05.1,2020Q1,1.0
20a89622-d74c-4908-9930-f11f30f47e86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So much easier than booking hotels!,5,0,20.07.1,2020-02-19 06:49:38,,,20.07.1,2020Q1,0.25
cc521f09-015e-4f7e-ac3b-3833175da026,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I lv it,5,0,19.50,2020-01-14 02:22:40,,,19.50,2020Q1,0.0
4335e6fc-56ce-432e-b470-f36e2794837b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,,2020-01-27 22:05:08,,,,2020Q1,0.8
b446f056-2243-46ca-96d1-eb7065289560,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very easy for booking! I love the suggestions for exploring and amenities!,5,0,20.05.1,2020-02-06 11:13:25,,,20.05.1,2020Q1,0.6645833333333333
d4bcb732-bf1a-45de-81c4-dc4d4ddcfe51,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Highly enjoyed , will book again.",5,0,20.12.1,2020-03-27 19:33:07,,,20.12.1,2020Q1,0.5
ba146925-d34c-4271-89d5-fcb9a0fb9eb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All my reservations are good and I had a great experience and looking forward for more bookings with you soon guys!,5,0,20.06.1,2020-02-14 15:56:27,,,20.06.1,2020Q1,0.7083333333333334
